Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-24 00:00:00-05:00,0.7658789420400295,0.7742951456393734,0.7507296631921263,0.7700870037078857,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.778503353124149,0.7911276997180042,0.7709287130623806,0.7742952108383179,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742951090091613,0.7894443871403851,0.7641956170095546,0.7869195342063904,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.778503158409232,0.81974276591575,0.7734533728765315,0.8189011216163635,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189010156363296,0.8290005853946706,0.7785030576573964,0.8247924447059631,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247928580305677,0.8374172061594631,0.8062770778796927,0.8180598616600037,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205846907732735,0.8391004703722347,0.8130100500162599,0.8306841850280762,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668739472111481,0.8668739472111481,0.8205845464849139,0.8315256834030151,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584574117857672,0.8693985454976946,0.8416249292534204,0.8500412106513977,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.9047470805702615,0.9047470805702615,0.839100338128283,0.8542495369911194,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811817848859377,0.9156884122146197,0.8811817848859377,0.8921229243278503,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.8921229395919784,0.8963310023031636,0.8592995207046354,0.8736071586608887,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921227400215919,0.9013805882843041,0.8752901718877392,0.8879145979881287,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853896250961838,0.8853896250961838,0.8247925966974508,0.8332087993621826,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323674233671984,0.8323674233671984,0.7347388243392838,0.8029105067253113,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113266440172238,0.8222677802013383,0.7953357218005849,0.8037520051002502,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953357218005849,0.8121682081362895,0.7801865242302637,0.8037520051002502,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953354616931655,0.8138512307388354,0.7700867003151793,0.8121679425239563,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037519696401874,0.8332087993621826,0.7860778397015412,0.8332087993621826,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315256119723332,0.8332088204424158,0.7869195039562119,0.8205844759941101,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995439991233493,0.8071186393256475,0.7633540871628751,0.791969358921051,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843945993436137,0.7953357357192015,0.7574626207351685,0.7574626207351685,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658788709894363,0.7785032153491074,0.749046304825043,0.7566209435462952,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.7566209763377477,0.7650372597847006,0.7423133426361044,0.7574626207351685,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658788313068989,0.7726118253183495,0.7153812959573993,0.7465214133262634,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.746521442893448,0.7515712287338508,0.7153813242912292,0.7153813242912292,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237975264705698,0.7414716545435186,0.6901324785744887,0.6951822638511658,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901326390372997,0.7280057564956112,0.6867661414913083,0.7145397663116455,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.7153812719113899,0.7254807625890931,0.6892908607962771,0.6943406462669373,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943407766520977,0.7069651223039557,0.6581509081952603,0.6733001470565796,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766667602885815,0.6892911080991516,0.6648840169371987,0.6665672659873962,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581508397432689,0.6733000770289684,0.6438432066853135,0.6497345566749573,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581508475240434,0.6724584406193339,0.6312188296770374,0.6387934684753418,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.6438432736492175,0.6859244927084376,0.6438432736492175,0.6733001470565796,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766667602885815,0.6884495437717872,0.6497347353535977,0.6665672659873962,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690918734566269,0.6943406400568728,0.6632005240132288,0.6926573514938354,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.7574625191962021,0.8626656468623414,0.7515711697312557,0.8584575057029724,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.8626656923217294,0.8862311716869481,0.8416250656797359,0.875290036201477,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.8752901389934606,0.8794982808687776,0.855932798736085,0.8576160073280334,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.8651908579078924,0.896330986967036,0.862666004271651,0.8921229243278503,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.8811816200132275,0.9047471034907979,0.8449917101892324,0.8710821270942688,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416251812189253,0.8752901563622295,0.8247926936472731,0.86771559715271,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626657939005581,0.8845480674481362,0.8542495101472957,0.8550911545753479,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.8416248853220603,0.9072716039033719,0.8374167448427292,0.8635071516036987,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668739042274183,0.8904393855098078,0.8584576207804655,0.8837063908576965,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.8879144060209538,0.9165296693455208,0.8879144060209538,0.9072717428207397,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.908955086986839,0.908955086986839,0.8710819750839751,0.875290036201477,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719236100846881,0.887914532581173,0.8626657625039419,0.8837063908576965,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837065606875497,0.9241045363638606,0.8702405687954461,0.9089553356170654,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9097968390988183,0.930837468233481,0.8963307690311845,0.9190546870231628,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190549104841582,0.9207381194871025,0.8921229243278502,0.8921229243278503,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005389867349016,0.9173714754071766,0.8921227825305827,0.9022222757339478,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039054718070412,0.9400953821431957,0.898014120920183,0.9257877469062805,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426204165269992,0.9973261147902637,0.9350457752087279,0.9712356925010681,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099502907130251,1.0385655617920762,1.0099502907130251,1.0183665752410889,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099498453634708,1.0377234596898781,0.9998503565414684,1.0225741863250732,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.0343574195280445,1.052031552826068,1.017524930735555,1.0183665752410889,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.0225743979287045,1.0427734600161493,1.0099500543547182,1.0208911895751953,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.9468282340954404,0.998167336115933,0.9257876066710973,0.99311763048172,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973258534633663,1.03519896986727,0.9973258534633663,1.0200496912002563,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099502379729277,1.0124750910940425,0.9804933239265973,0.990592896938324,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889096388747797,1.0099502694891367,0.9754436481237729,1.0015339851379395,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973256983542456,1.015841391330241,0.9897510601987847,1.009950041770935,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015337593173967,1.0225743851876246,0.9889094159007072,1.009950041770935,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099502528939936,1.0377238784274876,0.9847014805189168,1.0133167505264282,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.009950041770935,1.0267825264143937,0.9830180663414012,1.009950041770935,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107917785644531,1.025099411886559,0.9973257896174418,1.0107917785644531,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.024257752342997,1.0436150911017523,1.024257752342997,1.0250993967056274,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.0259413003773659,1.0385657292044657,1.0082671642303467,1.0082671642303467,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.021733092975678,1.0840133428573608,1.008267021414771,1.0840133428573608,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.089904546737671,1.1244111648409778,1.0840131964069488,1.089904546737671,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.0899046289967758,1.1168366902490852,1.0621310035362963,1.0772802829742432,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.068863923252284,1.0890629075664306,1.0478232945258075,1.0570812225341797,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.0436152497946423,1.060447818552327,1.0099502728065453,1.0377238988876343,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621311751519986,1.0789636659896595,1.0444570397065427,1.0730723142623901,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.064655808496133,1.0730720923059458,1.0537147519124597,1.0562396049499512,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.0579229968289166,1.0856966258437344,1.0579229968289166,1.0629727840423584,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562397421956757,1.0680224447440778,1.0419321060180664,1.0419321060180664,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436152434254282,1.0638143097586472,1.0410903902326392,1.0604478120803833,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612892299161636,1.0949542823189402,1.0377237494187574,1.068863868713379,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.07727991388926,1.1042118856508192,1.07054692094887,1.0941123962402344,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856967302547353,1.0915881626142683,1.014158619652759,1.043615460395813,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562396271801795,1.0579228358193893,1.01331672332129,1.0166832208633423,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.025099606409364,1.0528732339488023,1.025099606409364,1.0335158109664917,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478234489453193,1.0772803656089538,1.0478234489453193,1.067180871963501,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.0242579708786466,1.0318326112311973,0.9973259876372584,1.0057421922683716,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.0057420279190235,1.0082668808694044,0.9325206502489499,0.9594526290893555,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931174900930476,1.000692127737228,0.94682810025031,0.9476697444915771,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.951036642882049,1.0091087555759766,0.951036642882049,1.0074255466461182,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.009108554112627,1.0436151730539422,0.9880679249763489,0.9880679249763489,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183662360844639,1.1185195712424447,1.014158095221911,1.117677927017212,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092618580237392,1.1134699191252078,1.0814882373832209,1.098320722579956,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.096637393725375,1.122727805021547,1.0949541853992188,1.11851966381073,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.1109450626713167,1.168175592411156,1.0941125775312521,1.1538679599761963,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.0941127535095836,1.1269361650097791,1.0873797583706153,1.0966376066207886,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.1109451823222418,1.150501586859409,1.1109451823222418,1.1235696077346802,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.1319856525676908,1.137035438078272,1.0907460452418138,1.0932708978652954,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.0814880545429053,1.1025286775475251,1.07727991388926,1.0941123962402344,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.085696645954662,1.089904788666539,1.0394073169149538,1.0461403131484985,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.0503481962838639,1.068863972896967,0.9897512405269251,1.0166832208633423,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.0175249767145296,1.0503483112771652,1.0074254829826694,1.0394072532653809,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.0520313809624977,1.0520313809624977,0.9552445260193977,0.9720770120620728,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762850798394848,1.0015337668630908,0.9720769385810109,0.9889094233512878,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.9914343329583025,1.0250993846965144,0.9889094801636141,1.0141582489013672,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.0604478016891785,1.068022361193323,1.0293075981408322,1.049506664276123,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.0646558635480472,1.0730721477930545,1.0436152331991637,1.049506664276123,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.0604479207290818,1.1042123950304221,1.0545564889907837,1.0545564889907837,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562396427699723,1.0974792583347042,1.0562396427699723,1.0638142824172974,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772800854910967,1.0772800854910967,1.0486648208044607,1.0621308088302612,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.068864016144225,1.0772803004717026,1.0520315277529058,1.0604478120803833,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604477417360485,1.0856964325163487,1.0553979554218103,1.0814883708953857,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.0814883970936282,1.1109452304720915,1.0755969662070295,1.0856964588165283,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.085696662324724,1.0932713032675831,1.0612895305442038,1.0730723142623901,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722306696545951,1.0840134533727817,1.0663393179273257,1.0730723142623901,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772804570377172,1.0814885998130443,1.068864171487063,1.0730723142623901,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.0814881458607082,1.096637341123937,1.0688637228338014,1.0697053670883179,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.064656028711736,1.089904805100051,1.0612895305442038,1.0730723142623901,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.0739138933596064,1.1151535134621002,1.0739138933596064,1.110103726387024,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.1673340797424316,1.1791168608011717,1.1488183038683057,1.1673340797424316,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.1673343290744602,1.179958757247494,1.128619560485053,1.1395606994628906,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387184333259146,1.1555509147720813,1.131143796609239,1.142926573753357,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.1446104328626892,1.1446104328626892,1.1025291681289673,1.1025291681289673,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.1025289787579229,1.1336690996805938,1.1025289787579229,1.1260944604873657,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345107073963363,1.1345107073963363,1.110945224761963,1.110945224761963,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.102528999226755,1.1042122078211503,1.0722304418913393,1.0890629291534424,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890629352282328,1.0957960104342614,1.0545563160825362,1.0562396049499512,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.056239573245209,1.0915878357635775,1.0545562844283207,1.0873796939849854,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.09832102365125,1.1117870154999303,1.0730722488031532,1.110103726387024,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.110945230140395,1.1648092709719389,1.1058955239689696,1.1446102857589722,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361942495805806,1.1361942495805806,1.1151536153290884,1.1193617582321167,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.1673339935179088,1.2413970112801564,1.1555512133294978,1.227931022644043,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.2312976608346078,1.249813437461853,1.2110986755668671,1.249813437461853,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.2371890902924276,1.2422388770628983,1.203524112701416,1.203524112701416,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.2009989695967909,1.211940024475608,1.1723837054186703,1.182483196258545,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035238477122485,1.2338223208731096,1.2035238477122485,1.211940050125122,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.2203565245946328,1.2228813776889425,1.1740671231262478,1.1883747577667236,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.1883747812269543,1.1900580701654797,1.1454518764581665,1.1462935209274292,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.1151531272464328,1.1361937522888184,1.0924292136741214,1.1361937522888184,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.1361939368836529,1.1715421991189012,1.1185198057660288,1.14040207862854,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.1404021382526537,1.1404021382526537,1.110945224761963,1.110945224761963,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151531781995339,1.1547095775604248,1.1151531781995339,1.1547095775604248,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462934057435796,1.1462934057435796,1.115994930267334,1.115994930267334,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244113813894696,1.1505018012255446,1.1244113813894696,1.1319860219955444,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.1361937522888184,1.153026236270004,1.1168364157763588,1.1361937522888184,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.1319857246397187,1.190899464608162,1.1319857246397187,1.186691403388977,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.1934244362534006,1.2287726974304143,1.1673340224270807,1.1993157863616943,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.1908998489379883,1.2009994238615338,1.1740673578381604,1.1908998489379883,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908996068061128,1.1908996068061128,1.1361940017884198,1.1446102857589722,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454517185494353,1.1471350072559072,1.1202030300613404,1.1387187242507935,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361940383911133,1.1572346687316895,1.1050539151186969,1.1572346687316895,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.153026344929526,1.153026344929526,1.1210445822195514,1.1277775764465332,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.1151535154436267,1.1151535154436267,1.0781220377939544,1.1025291681289673,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.1025289028890424,1.1202030330358128,1.08653798118959,1.1058954000473022,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.1092621070770168,1.1176783114331936,1.070547342300415,1.070547342300415,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713888684519404,1.0899046457989137,1.0537148158533824,1.0654975175857544,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.065497673319531,1.0873799515403137,1.065497673319531,1.0730723142623901,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814883708953857,1.0848548683503345,1.0772802290107923,1.0814883708953857,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899047405506652,1.1134702263277294,1.0747555398258024,1.1025291681289673,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.1033705852778635,1.110945224761963,1.0983208791308852,1.110945224761963,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109448785912088,1.1294606493090844,1.0814880545429053,1.0941123962402344,5063200,0.0,0.0
2003-08-19 00:00:00-04:00,1.1361939897805005,1.2127818681013012,1.1361939897805005,1.2052072286605835,9913600,0.0,0.0
2003-08-20 00:00:00-04:00,1.1908995479614775,1.2599128644244821,1.1782752028930745,1.2430803775787354,5542400,0.0,0.0
2003-08-21 00:00:00-04:00,1.2371887859695536,1.3322924246001793,1.2296141478088711,1.3163015842437744,7432800,0.0,0.0
2003-08-22 00:00:00-04:00,1.35080820659077,1.3794234725215833,1.3466001453474579,1.3701657056808472,4632000,0.0,0.0
